0	38737, 18591, 27383, 34211, 12143, 12561, 1532, 17880, 22939, 25212
1	35621, 44891, 35630, 13889, 14078, 15356, 25228, 13801, 15175, 16894
2	41087, 11165, 112, 13801, 13832, 14052, 18163, 19032, 19091, 19114
3	27679, 10, 16, 21429, 27536, 27549, 27553, 27571, 27577, 27584
4	125, 12562, 13, 16, 19, 19009, 19032, 19058, 30, 38
5	28193, 29724, 31232, 34394, 44887, 12846, 13840, 1667, 16894, 16899
6	18581, 12577, 12637, 19485, 20506, 20554, 23667, 24900, 35684, 38734
7	12343, 16539, 40423, 10, 10469, 11, 12, 12667, 127, 13
8	12, 24, 28, 16, 34211, 14, 15, 18, 27, 29
9	4364, 82, 10, 10506, 11, 11077, 11315, 12, 13, 13092
10	83, 18, 38, 89, 11, 11399, 12636, 15520, 25200, 29
11	27552, 27573, 27574, 27589, 27590, 27600, 27617, 27620, 27667, 32072
12	28, 24, 25186, 25195, 27552, 27585, 27590, 27597, 34211, 12636
13	38737, 1797, 20016, 22638, 2572, 29546, 34536, 44510, 6978, 10616
14	19058, 15, 17, 17438, 18, 19032, 23207, 27, 29884, 42692
15	18, 72, 74, 77, 125, 13, 15326, 16, 17, 19
16	28, 17, 24, 29, 85, 12562, 12566, 29581, 34211, 41
17	142, 125, 146, 164, 20565, 20590, 23061, 23188, 24, 25730
18	19044, 38, 83, 12, 15520, 19068, 19439, 27, 28, 53
19	14064, 13800, 13818, 13795, 13810, 13898, 33051, 13847, 13948, 13983
20	30257, 44846, 161, 12706, 13840, 14209, 166, 19217, 23512, 29767
21	17029, 13077, 14943, 15285, 15302, 16621, 17027, 17035, 20567, 21705
22	38, 10723, 11473, 12043, 12647, 15751, 15761, 17869, 17870, 18283
23	24, 25, 26, 27, 28, 29, 30, 31, 32, 33
24	34211, 89, 29, 46, 67, 10489, 10879, 11035, 111, 11190
25	26, 27, 28, 29, 30, 31, 32, 33, 34, 35
26	20016, 28, 53, 6152, 1100, 12562, 12570, 12633, 128, 12929
27	80, 37, 72, 74, 77, 111, 129, 13207, 1383, 15326
28	12570, 128, 29, 30040, 31337, 44505, 45311, 46, 67, 10680
29	89, 30, 41, 46, 55, 83, 85, 10055, 10077, 10330
30	89, 85, 35477, 38, 53, 12562, 12570, 13285, 13793, 15496
31	29704, 29696, 29695, 29703, 29692, 29709, 29712, 41079, 27383, 29710
32	22615, 2176, 1890, 21077, 2276, 23993, 13117, 1387, 14064, 17649
33	11384, 12019, 12341, 12578, 13117, 13155, 15277, 15335, 15340, 16619
34	39046, 42, 1020, 11093, 11107, 14204, 14455, 17634, 17941, 19009
35	36, 37, 38, 39, 40, 41, 42, 43, 44, 45
36	1841, 21077, 2188, 2253, 2264, 22707, 22846, 25726, 27381, 27388
37	10727, 4400, 4527, 11542, 12210, 12561, 12694, 1432, 14454, 1661
38	83, 85, 53, 1870, 19044, 23061, 41, 55, 72, 9745
39	16162, 17031, 19438, 2128, 22943, 24671, 30741, 34886, 43, 47758
40	11095, 15234, 16505, 19352, 23585, 23717, 23756, 23762, 23768, 23780
41	55, 21429, 27679, 2915, 32627, 82, 83, 85, 89, 9780
42	38123, 43, 44, 45, 46, 47, 48, 49, 50, 51
43	23777, 23787, 23814, 6966, 23719, 23738, 20154, 23730, 23747, 23748
44	12576, 12598, 12674, 13075, 1342, 17913, 17937, 18437, 18539, 19049
45	15302, 18309, 35648, 6157, 10971, 12193, 123, 12453, 12577, 12655
46	72, 83, 85, 89, 24777, 29521, 33380, 34211, 47, 48
47	24847, 35780, 37945, 37949, 38211, 48, 49, 50, 51, 52
48	13882, 13973, 14118, 14173, 14192, 23613, 35722, 35731, 38132, 10301
49	33266, 11107, 11735, 11779, 12188, 13174, 134, 13871, 1404, 14447
50	2019, 22357, 3574, 627, 9289, 1001, 10175, 11383, 11384, 11399
51	13818, 52, 53, 54, 55, 56, 57, 58, 59, 60
52	15289, 1357, 18576, 20497, 2554, 29827, 30269, 351, 43107, 4717
53	83, 85, 1810, 1817, 23061, 26402, 31347, 89, 10176, 10217
54	112, 11261, 12107, 12184, 13076, 13650, 13655, 13943, 1417, 14346
55	1532, 38737, 83, 85, 89, 1085, 12636, 13185, 13285, 27552
56	57, 59, 60, 61, 62, 63, 64, 65, 66, 67
57	61, 62, 63, 64, 65, 66, 67, 68, 69, 70
